index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
6781,0.870205368,6.159404542,250926.34,5028.32042538435,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-24,117,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,11.229089948310047,16.51336757104855,-2.366916018518168,11.9014199137029,-0.975075037529443,5020.889409977377
6782,0.78713463,5.308812344,250926.34,5035.25603976419,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-25,118,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,9.949303961552971,15.02716448965423,-1.5137253606808372,10.987287066019869,-0.7588285574323754,5032.118499925689
6783,0.706617407,4.560415082,250926.34,5042.19165414403,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-26,119,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,9.12363558300143,13.37582773254988,-0.13761139642576836,10.39752393848238,-0.4836057645815046,5042.687055171162
6784,0.804302945,5.843855265,250926.34,5049.12726852387,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-27,120,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,8.917218488363574,11.8896246511557,1.045846612833202,10.17931158129351,-0.11008911714112404,5052.595075713791
6785,0.792567641,5.829186135,250926.34,5060.6866258236,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-28,121,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,9.78417028584363,11.22908994831284,0.9082352164072063,10.291366575525696,0.3341991056036743,5061.842561553579
6786,0.820819298,5.901879822,250926.34,5071.09004739337,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-29,122,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,10.692405502251574,10.56855524547141,0.6880569821259996,10.568555245468385,0.5189915522322254,5071.915715771918
6787,0.849016625,6.084700641,250926.34,5081.49346896313,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-30,123,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,11.559357299731573,9.908020542629986,0.6054901442702203,10.863436809237085,0.3538578765217224,5082.979672044522
6788,0.858524394,6.430403129,250926.34,5093.05282626286,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-31,124,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,12.013474907935347,9.24748583978726,0.7431015406954202,11.040365747498242,-0.03145403346967868,5094.869296695678
6789,0.779963056,5.790666087,250926.34,5105.76811929257,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-01,125,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,11.889624651151792,10.07315421834002,-0.22017823428097927,10.916515490715215,-0.35778963070722775,5106.098386643992
6790,0.719276323,4.989405629,250926.34,5119.63934805225,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-02,126,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,11.187806529382328,11.06395627260294,-1.2935471263992895,10.592145770569394,-0.44821997692964494,5116.832075565173
6791,0.834075844833207,6.06008910137999,250926.34,5132.35464108196,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-03,127,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,10.15572105619168,11.8896246511557,-1.6513367571066055,10.202902106394504,-0.3459943681562884,5127.235497134933
6792,0.843040312941432,6.12316635879604,250926.34,5139.2902554618,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-04,128,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.917218488362437,11.2290899483144,-1.3761139642556373,9.919815805176322,-0.23590525101580692,5136.978384001852
6793,0.846137129197001,6.0059219819624,250926.34,5146.22586984164,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-05,129,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.42181746123083,10.73368892118144,0.05504455856907953,9.731091604364199,-0.125816133875634,5146.72127086877
6794,0.832337281321308,6.05096164294252,250926.34,5154.31741995145,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-06,130,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.83465165050734,10.40342156975995,1.3210694056837156,9.607241347581253,-0.05897631275486808,5156.2990240599775
6795,0.886776051287624,6.51081169183962,250926.34,5161.25303433129,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-07,131,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,10.031870799408068,9.742886866918525,1.5137253606787908,9.51287924717524,-0.09829385459049332,5165.876777251186
6796,0.842334021514723,6.01912419863088,250926.34,5173.968327361,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-08,132,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,10.56855524546694,9.742886866918525,0.5504455857002313,9.4008242529432,-0.12581613387534166,5175.454530442393
6797,0.759806584809301,5.1264804954906,250926.34,5186.68362039071,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-09,133,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,10.320854731901704,9.577753191208492,-0.825668378553928,9.241588208508281,-0.19265595499609134,5184.86714995789
6798,0.754319243724872,6.07052048245137,250926.34,5199.39891342041,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-10,134,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,9.495186353349595,9.577753191207194,-1.9265595499559822,8.982092432392035,-0.2948815637694478,5193.949502121967
6799,0.722970770400956,5.94365967619255,250926.34,5206.33452780025,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-11,135,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.13283352873816,9.577753191207064,-1.5687699192495757,8.628234555869824,-0.39710717254270683,5203.031854286045
6800,0.73948712376399,6.0649788112572,250926.34,5212.11420645012,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-12,136,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,7.307165150186393,9.41261951549716,-0.4128341892761682,8.274376679347515,-0.4049706809099293,5211.618805422991
6801,0.729653373899815,6.33222862110181,250926.34,5217.89388509999,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-13,137,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,7.018181217693609,9.082352164077227,0.6054901442702203,8.020778534506462,-0.25949577611729574,5219.545221857093
6802,0.937248723242421,6.89133978050636,250926.34,5224.82949947983,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-14,138,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,7.554865663752594,9.082352164077097,0.7981460992659777,7.920518802825143,0.02752227928422205,5226.976237264066
6803,0.85847006410953,6.31766815168967,250926.34,5234.07698531962,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-15,139,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.091550109810782,8.586951136945702,0.4954010271296738,8.008983271955733,0.2594957761155072,5234.572386346748
6804,0.817016190372705,5.57579050309682,250926.34,5242.16853542943,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-16,140,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.545667718014329,7.926416434102975,0.19265595499450683,8.244888522970623,0.3381308597869526,5242.6639364565635
6805,0.880202108008258,6.47647506247963,250926.34,5251.41602126922,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-17,141,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.79336823158036,7.43101540697288,0.08256683785464247,8.57515587439145,0.3224038430527837,5251.250887593508
6806,0.85521025752472,6.29816364229056,250926.34,5259.50757137903,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-18,142,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.7520848126523,7.596149082682912,0.05504455856942059,8.893627963261613,0.28308630121702855,5260.002972406165
6807,0.847984352928393,6.44979897859394,250926.34,5268.75505721882,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-19,143,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.95850190729061,8.091550109814307,0.13761139642394937,9.111840320450401,0.20051946336185011,5268.920190894531
6808,0.896772791481039,6.7956644572422,250926.34,5278.00254305861,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-20,144,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,9.3300526776394,8.586951136945702,0.49540102713103806,9.188509527030224,0.04718105020209151,5278.332810410028
6809,0.952569814191025,7.22182983809627,250926.34,5286.09409316842,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-21,145,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,9.784170285843743,8.752084812655735,0.5229233064156915,9.117737951725717,-0.17299718407866038,5287.910563601237
6810,0.861295229816364,6.56362055851353,250926.34,5296.49751473818,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-22,146,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,9.619036610132298,8.917218488365766,-0.08256683785657515,8.899525594536792,-0.35778963070714653,5297.158049441024
6811,0.763501032272085,5.57627947408454,250926.34,5308.05687203792,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-23,147,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,9.082352164073086,9.412619515498461,-0.8807129371238034,8.516179561637305,-0.4560834852966075,5305.910134253681
6812,0.901336520699772,6.94599587091166,250926.34,5318.46029360768,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-24,148,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,8.29796720444881,9.577753191208492,-1.4586808021106208,8.008983271955028,-0.526855060601074,5314.1668180392035
6813,0.987775725306965,7.20982288384223,250926.34,5324.23997225754,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-25,149,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,7.224598312329817,9.24748583978713,-1.2385025678299826,7.436913038243704,-0.6015583900890787,5322.093234473307
6814,1.01097468216886,7.27213951972183,250926.34,5330.01965090741,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-26,150,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,6.27507967699421,8.752084812655735,-0.5504455857022776,6.906126223460116,-0.5701043566202699,5329.359116204569
6815,1.02184070411822,7.11061610344453,250926.34,5335.79932955728,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-27,151,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,5.779678649863456,8.256683785524208,-2.2737367544323206e-13,6.481496771633325,-0.4049706809097344,5335.799329557277
6816,1.06340323807454,7.33690101054004,250926.34,5341.57900820714,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-28,152,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,5.779678649864479,7.926416434102846,-3.410605131648481e-13,6.186615207864634,-0.16906542989494358,5341.579008207145
6817,1.02662175377594,7.12887102031946,250926.34,5347.35868685701,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-29,153,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,5.903528906647182,7.265881731261418,0.13761139642508624,6.068662582357133,0.02752227928405964,5347.523820532723
6818,0.956807562751277,6.05014669129632,250926.34,5353.13836550688,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-30,154,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,6.10994600128555,6.44021335270866,0.2752227928499451,6.145331788936971,0.15727016734223195,5353.633766534012
6819,1.01097468216886,7.16184939693578,250926.34,5358.91804415675,3.231087033,2352,96452,4.9388268,San Ramon,2020-08-31,155,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,8,1,Cuarentena,2020-04-30,2020-09-07,6.233796258067969,5.779678649867102,0.1926559549929152,6.369441777401123,0.24376875938111095,5359.743712535298
6820,0.967130283603173,6.92171031185483,250926.34,5365.85365853659,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-01,156,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,6.3989299337773105,5.944812325578563,0.13761139642303988,6.670220972444952,0.3577896307050007,5366.018792212298
6821,0.991035531891774,6.91682060197762,250926.34,5372.78927291643,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-02,157,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,6.811764123053081,6.109946001288465,0.35778963070492864,6.98279543003963,0.3774484016228702,5372.789272916428
6822,1.02531783114202,6.94393132674128,250926.34,5378.56895156629,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-03,158,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,7.34844856911252,6.109946001287166,0.6054901442719256,7.2363935748807,0.23983700519750784,5380.055154647688
6823,1.10811691839618,7.38932956644572,250926.34,5385.50456594613,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-04,159,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,7.885133015171277,6.275079676998628,0.7981460992668872,7.372039094214317,0.0314540334678739,5387.81643740608
6824,1.07334564815821,6.84754971205042,250926.34,5394.75205178592,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-05,160,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,8.09155010980993,6.770480704130023,0.2752227928501725,7.360243831663744,-0.13367964224235301,5395.412586488761
6825,0.940454199717484,5.70140171683147,250926.34,5403.99953762571,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-06,161,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,7.885133015173039,7.265881731261418,-0.6880569821275913,7.212803049779642,-0.22410998846470523,5402.678468220023
6826,1.25660110833424,6.79202433988917,250926.34,5413.24702346549,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-07,162,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,7.183314893403292,7.761282758391514,-1.2660248471145223,6.953307273663313,-0.26342753030093136,5409.779216275574
6827,1.23579267630121,6.2752363359774,250926.34,5419.02670211536,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-08,163,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,6.316363095923293,7.596149082681483,-1.0183243335485486,6.658425709894767,-0.31060858050400647,5416.714830655416
6828,1.36140389003586,6.59915245028795,250926.34,5423.65044503526,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-09,164,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,5.7796786498643655,7.265881731261548,-0.2752227928515367,6.375339408676788,-0.31847208887122896,5423.320177683835
6829,1.36249049223079,6.74057372595892,250926.34,5428.27418795515,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-10,165,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,5.531978136298221,7.100748055551516,0.3302673514183425,6.139434157661689,-0.23197349683246365,5429.430123685123
6830,1.41698359230686,6.90997500814952,250926.34,5434.05386660502,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-11,166,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,5.820962068791459,6.935614379841354,0.46787874784536143,5.9743004819510315,-0.09829385459065573,5435.209802334992
6831,1.34064978811257,6.30555253721612,250926.34,5440.98948098486,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-12,167,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,6.109946001284072,6.605347028419991,0.22017823427961503,5.8976312753710465,0.007863508366027767,5440.989480984858
6832,1.15348256003477,5.31435401499511,250926.34,5446.76915963472,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-13,168,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,1,Cuarentena,2020-04-30,2020-09-07,6.233796258067343,6.109946001287166,-0.08256683785623409,5.879938381544873,0.0196587709167397,5446.934293310436
6833,1.3623818320113,6.99005758991633,250926.34,5453.70477401457,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-14,169,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,6.027379163428691,5.779678649868531,-0.3302673514218668,5.879938381544727,-0.019658770918820574,5452.879105636013
6834,1.33630337933283,6.87188960121699,250926.34,5459.48445266443,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-15,170,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,5.779678649863399,5.779678649867102,-0.2752227928517641,5.844552593892437,-0.06683982112184696,5458.82391796159
6835,1.23633597739867,7.95523198956862,250926.34,5465.2641313143,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-16,171,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,5.655828393081151,5.944812325577134,-0.1926559549965532,5.8327573313417815,-0.019658770918771853,5464.603596611457
6836,1.29001412582853,8.3435836140389,250926.34,5469.88787423419,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-17,172,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,5.531978136297198,5.944812325577134,0.05504455856942059,5.9094265379217825,0.1100891171395304,5470.383275261323
6837,1.11952624144301,6.81674453982397,250926.34,5475.66755288406,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-18,173,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,5.573261555225429,5.944812325577134,0.13761139642417675,6.139434157661567,0.31847208886948913,5475.9978202354805
6838,1.04009562099315,6.36520699771814,250926.34,5481.44723153393,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-19,174,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,6.027379163429487,5.779678649867102,0.5504455857011408,6.522780190560923,0.49540102713067163,5482.107766236769
6839,1.01917852874063,5.99168749320874,250926.34,5487.22691018379,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-20,175,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,6.770480704127351,5.779678649867102,0.8256683785518817,6.965102536213984,0.53078681478271,5488.713113265189
6840,1.11697272628491,7.71585352602412,250926.34,5493.00658883366,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-21,176,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,7.637432501607179,5.614544974155771,1.1284134506878445,7.372039094214772,0.377448401622789,5496.144128672161
6841,1.10029338259263,7.92377485602521,250926.34,5502.25407467345,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-22,177,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,8.46310088015889,6.109946001288596,0.9632797749765132,7.649227764157201,0.17692893826008518,5504.070545106265
6842,1.10398783005542,7.94403998696077,250926.34,5511.50156051324,3.231087033,2352,96452,4.9388268,San Ramon,2020-09-23,178,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,9,2,Transición,2020-04-30,2020-09-07,8.752084812652583,6.605347028419991,0.055044558567715285,7.702306445635372,-0.08649859203989507,5511.996961540368
